	0	1	2	3
19	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000020&category=dirSer	나득경(羅得卿)	1393	G002+AKS-KHF_13B098B4DDACBDB1369X0
20	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000021&category=dirSer	최예(崔汭)	1393	G002+AKS-KHF_12CD5CC608FFFFB1371X0
21	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000022&category=dirSer	민안(閔顔)	1393	G002+AKS-KHF_12BBFCC548FFFFB1350X0
22	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000023&category=dirSer	박조(朴澡)	1393	G002+AKS-KHF_12BC15C870FFFFU9999X1
23	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000024&category=dirSer	한련(韓璉)	1393	G002+AKS-KHF_12D55CB828FFFFB1367X0
24	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000025&category=dirSer	황현(黃鉉)	1393	G002+AKS-KHF_12D669D604FFFFB1372X0
25	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000026&category=dirSer	이중명(李仲明)	1393	G002+AKS-KHF_13C774C911BA85B1370X0
26	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000027&category=dirSer	김자린(金自麟)	1393	G002+AKS-KHF_13AE40C790B9B0B1372X0
27	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000028&category=dirSer	이관(李灌)	1393	G002+AKS-KHF_12C774AD00FFFFD1418X0
28	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000029&category=dirSer	오상명(吳尙明)	1393	G002+AKS-KHF_13C624C0C1BA85B1371X0
29	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000030&category=dirSer	유사눌(柳思訥)	1393	G002+AKS-KHF_13C720C0ACB20CB1365X0
30	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000031&category=dirSer	문가용(文可容)	1393	G002+AKS-KHF_13BB38AC00C6A9U9999X0
31	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000032&category=dirSer	민인생(閔麟生)	1393	G002+AKS-KHF_13BBFCC778C0DDB1373X0
32	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000033&category=dirSer	배둔(裵屯)	1393	G002+AKS-KHF_12BC30B454FFFFB1374X0
33	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000034&category=dirSer	김익정(金益精)	1396	G002+AKS-KHF_13AE40C775C815D1436X0
34	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000035&category=dirSer	이종화(李種華)	1396	G002+AKS-KHF_13C774C885D654D1424X0
35	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000036&category=dirSer	최순(崔洵)	1396	G002+AKS-KHF_12CD5CC21CFFFFD1428X0
36	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000037&category=dirSer	이명덕(李明德)	1396	G002+AKS-KHF_13C774BA85B355B1373X0
37	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000038&category=dirSer	금유(琴柔)	1396	G002+AKS-KHF_12AE08C720FFFFU9999X0
38	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000039&category=dirSer	하연(河演)	1396	G002+AKS-KHF_12D558C5F0FFFFB1376X0
39	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000040&category=dirSer	조유인(曹由仁)	1396	G002+AKS-KHF_13C870C720C778U9999X0
40	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000041&category=dirSer	은여림(殷汝霖)	1396	G002+AKS-KHF_13C740C5ECB9BCU9999X0
41	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000042&category=dirSer	곽존중(郭存中)	1396	G002+AKS-KHF_13ACFDC874C911D1428X0
42	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000043&category=dirSer	김섭(金涉)	1396	G002+AKS-KHF_12AE40C12DFFFFU9999X1
43	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000044&category=dirSer	한이(韓彛)	1396	G002+AKS-KHF_12D55CC774FFFFU9999X0
44	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000045&category=dirSer	윤상(尹祥)	1396	G002+AKS-KHF_12C724C0C1FFFFB1373X0
45	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000046&category=dirSer	한고(韓皐)	1396	G002+AKS-KHF_12D55CACE0FFFFD1407X0
46	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000047&category=dirSer	유의(柳顗)	1396	G002+AKS-KHF_12C720C758FFFFU9999X0
47	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000048&category=dirSer	심도원(沈道源)	1396	G002+AKS-KHF_13C2ECB3C4C6D0B1375X0
48	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000049&category=dirSer	이경생(李敬生)	1396	G002+AKS-KHF_13C774ACBDC0DDU9999X0
49	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000050&category=dirSer	정조(鄭慥)	1396	G002+AKS-KHF_12C815C870FFFFU9999X1
50	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000051&category=dirSer	김겸(金謙)	1396	G002+AKS-KHF_12AE40ACB8FFFFB1375X0
51	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000052&category=dirSer	정지(鄭墀)	1396	G002+AKS-KHF_12C815C9C0FFFFU9999X3
52	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000053&category=dirSer	유순도(庾順道)	1396	G002+AKS-KHF_13C720C21CB3C4U9999X0
53	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000054&category=dirSer	서륜(徐倫)	1396	G002+AKS-KHF_12C11CB95CFFFFU9999X0
54	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000055&category=dirSer	김종리(金從理)	1396	G002+AKS-KHF_13AE40C885B9ACU9999X0
55	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000056&category=dirSer	노이(盧異)	1396	G002+AKS-KHF_12B178C774FFFFU9999X0
56	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000057&category=dirSer	이종(李從)	1396	G002+AKS-KHF_12C774C885FFFFU9999X0
57	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000058&category=dirSer	정여(鄭餘)	1396	G002+AKS-KHF_12C815C5ECFFFFU9999X1
58	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000059&category=dirSer	김재사(金再思)	1396	G002+AKS-KHF_13AE40C7ACC0ACU9999X0
59	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000060&category=dirSer	정재(鄭載)	1396	G002+AKS-KHF_12C815C7ACFFFFU9999X0
60	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000061&category=dirSer	한승안(韓承顔)	1396	G002+AKS-KHF_13D55CC2B9C548D1421X0
61	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000062&category=dirSer	유몽(柳蒙)	1396	G002+AKS-KHF_12C720BABDFFFFU9999X0
62	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000063&category=dirSer	곽덕연(郭德淵)	1396	G002+AKS-KHF_13ACFDB355C5F0U9999X0
63	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000064&category=dirSer	민의생(閔義生)	1396	G002+AKS-KHF_13BBFCC758C0DDB1379X0
64	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000065&category=dirSer	윤발(尹發)	1396	G002+AKS-KHF_12C724BC1CFFFFU9999X0
65	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000066&category=dirSer	조중림(曺仲林)	1396	G002+AKS-KHF_13C870C911B9BCU9999X0
66	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000067&category=dirSer	전가식(田可植)	1399	G002+AKS-KHF_13C804AC00C2DDU9999X0
67	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000068&category=dirSer	김반(金泮)	1399	G002+AKS-KHF_12AE40BC18FFFFU9999X0
68	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000069&category=dirSer	유박(柳博)	1399	G002+AKS-KHF_12C720BC15FFFFU9999X0
69	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000070&category=dirSer	최진성(崔進誠)	1399	G002+AKS-KHF_13CD5CC9C4C131U9999X0
70	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000071&category=dirSer	김렴(金濂)	1399	G002+AKS-KHF_12AE40B834FFFFU9999X0
71	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000072&category=dirSer	박광선(朴光先)	1399	G002+AKS-KHF_13BC15AD11C120U9999X0
72	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000073&category=dirSer	김구연(金九淵)	1399	G002+AKS-KHF_13AE40AD6CC5F0U9999X0
73	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000074&category=dirSer	박안신(朴安信)	1399	G002+AKS-KHF_13BC15C548C2E0U9999X0
74	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000075&category=dirSer	오선경(吳先敬)	1399	G002+AKS-KHF_13C624C120ACBDU9999X0
75	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000076&category=dirSer	김복항(金復恒)	1399	G002+AKS-KHF_13AE40BCF5D56DU9999X0
76	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000077&category=dirSer	이양부(李陽敷)	1399	G002+AKS-KHF_13C774C591BD80U9999X0
77	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000078&category=dirSer	유익지(柳益之)	1399	G002+AKS-KHF_13C720C775C9C0U9999X0
78	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000079&category=dirSer	조서(趙叙)	1399	G002+AKS-KHF_12C870C11CFFFFB1370X0
79	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000080&category=dirSer	김훈(金訓)	1399	G002+AKS-KHF_12AE40D6C8FFFFU9999X0
80	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000081&category=dirSer	유한(柳漢)	1399	G002+AKS-KHF_12C720D55CFFFFU9999X0
81	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000082&category=dirSer	정안지(鄭安止)	1399	G002+AKS-KHF_13C815C548C9C0D1421X0
82	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000083&category=dirSer	이공의(李公義)	1399	G002+AKS-KHF_13C774ACF5C758U9999X1
83	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000084&category=dirSer	조회(曺繪)	1399	G002+AKS-KHF_12C870D68CFFFFU9999X0
84	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000085&category=dirSer	유장(柳暲)	1399	G002+AKS-KHF_12C720C7A5FFFFU9999X0
85	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000086&category=dirSer	문수성(文守成)	1399	G002+AKS-KHF_13BB38C218C131U9999X0
86	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000087&category=dirSer	옥고(玉沽)	1399	G002+AKS-KHF_12C625ACE0FFFFB1382X0
87	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000088&category=dirSer	유이(柳荑)	1399	G002+AKS-KHF_12C720C774FFFFU9999X0
88	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000089&category=dirSer	홍석주(洪錫疇)	1399	G002+AKS-KHF_13D64DC11DC8FCU9999X0
89	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000090&category=dirSer	최득평(崔得平)	1399	G002+AKS-KHF_13CD5CB4DDD3C9U9999X0
90	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000091&category=dirSer	손증(孫曾)	1399	G002+AKS-KHF_12C190C99DFFFFU9999X0
91	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000092&category=dirSer	전예(田藝)	1399	G002+AKS-KHF_12C804C608FFFFU9999X0
92	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000093&category=dirSer	조현수(趙玄璲)	1399	G002+AKS-KHF_13C870D604C218U9999X0
93	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000094&category=dirSer	이안직(李安直)	1399	G002+AKS-KHF_13C774C548C9C1U9999X0
94	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000095&category=dirSer	황보규(皇甫䂓)	1399	G002+AKS-KHF_13D669BCF4ADDCU9999X0
95	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000096&category=dirSer	원소(元素)	1399	G002+AKS-KHF_12C6D0C18CFFFFU9999X0
96	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000097&category=dirSer	한집(韓緝)	1399	G002+AKS-KHF_12D55CC9D1FFFFU9999X0
97	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000098&category=dirSer	박윤영(朴允英)	1399	G002+AKS-KHF_13BC15C724C601U9999X0
98	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000099&category=dirSer	유종규(柳宗揆)	1399	G002+AKS-KHF_13C720C885ADDCU9999X0
99	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000100&category=dirSer	조말생(趙末生)	1401	G002+AKS-KHF_13C870B9D0C0DDB1370X0
100	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000101&category=dirSer	이적(李)	1401	G002+AKS-KHF_12C774C801FFFFU9999X0
101	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000102&category=dirSer	윤회(尹淮)	1401	G002+AKS-KHF_12C724D68CFFFFB1380X0
102	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000103&category=dirSer	박희종(朴熙宗)	1401	G002+AKS-KHF_13BC15D76CC911B1364X0
103	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000104&category=dirSer	오점(吳點)	1401	G002+AKS-KHF_12C624C810FFFFB1373X0
104	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000105&category=dirSer	박서생(朴瑞生)	1401	G002+AKS-KHF_13BC15C11CC0DDU9999X0
105	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000106&category=dirSer	홍여방(洪汝方)	1401	G002+AKS-KHF_13D64DC5ECBC29D1438X0
106	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000107&category=dirSer	김타(金沱)	1401	G002+AKS-KHF_12AE40D0C0FFFFU9999X0
107	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000108&category=dirSer	배환(裵桓)	1401	G002+AKS-KHF_12BC30D658FFFFB1378X0
108	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000109&category=dirSer	유맹문(柳孟聞)	1401	G002+AKS-KHF_13C720B9F9BB38U9999X0
109	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000110&category=dirSer	양권(梁權)	1401	G002+AKS-KHF_12C591AD8CFFFFU9999X0
110	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000111&category=dirSer	한목(韓牧)	1401	G002+AKS-KHF_12D55CBAA9FFFFU9999X0
111	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000112&category=dirSer	조수(趙須)	1401	G002+AKS-KHF_12C870C218FFFFU9999X0
112	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000113&category=dirSer	성부석(成敷錫)	1401	G002+AKS-KHF_13C131BD80C11DU9999X0
113	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000114&category=dirSer	장진(張晉)	1401	G002+AKS-KHF_12C7A5C9C4FFFFU9999X1
114	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000115&category=dirSer	김자온(金自溫)	1401	G002+AKS-KHF_13AE40C790C628U9999X0
115	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000116&category=dirSer	정윤로(鄭允老)	1401	G002+AKS-KHF_13C815C724B85CU9999X0
116	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000117&category=dirSer	주을서(周乙序)	1401	G002+AKS-KHF_13C8FCC744C11CU9999X0
117	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000118&category=dirSer	김찬(金瓚)	1401	G002+AKS-KHF_12AE40CC2CFFFFU9999X0
118	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000119&category=dirSer	원숙(元肅)	1401	G002+AKS-KHF_12C6D0C219FFFFD1425X0
119	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000120&category=dirSer	유사근(柳士根)	1401	G002+AKS-KHF_13C720C0ACADFCU9999X0
120	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000121&category=dirSer	정종본(鄭宗本)	1401	G002+AKS-KHF_13C815C885BCF8U9999X0
121	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000122&category=dirSer	김소(金遡)	1401	G002+AKS-KHF_12AE40C18CFFFFD1442X0
122	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000123&category=dirSer	김구(金矩)	1401	G002+AKS-KHF_12AE40AD6CFFFFU9999X0
123	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000124&category=dirSer	정주(鄭疇)	1401	G002+AKS-KHF_12C815C8FCFFFFU9999X1
124	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000125&category=dirSer	배금(裵錦)	1401	G002+AKS-KHF_12BC30AE08FFFFU9999X0
125	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000126&category=dirSer	김위민(金爲民)	1401	G002+AKS-KHF_13AE40C704BBFCU9999X0
126	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000127&category=dirSer	서진(徐晉)	1401	G002+AKS-KHF_12C11CC9C4FFFFB1377X0
127	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000128&category=dirSer	조종생(趙從生)	1401	G002+AKS-KHF_13C870C885C0DDB1375X0
128	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000129&category=dirSer	이도(李蹈)	1401	G002+AKS-KHF_12C774B3C4FFFFU9999X1
129	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000130&category=dirSer	윤상은(尹尙殷)	1401	G002+AKS-KHF_13C724C0C1C740U9999X0
130	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000131&category=dirSer	김유보(金兪甫)	1401	G002+AKS-KHF_13AE40C720BCF4U9999X0
131	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000132&category=dirSer	노혁(盧革)	1401	G002+AKS-KHF_12B178D601FFFFU9999X0
132	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000133&category=dirSer	신효(申曉)	1402	G002+AKS-KHF_12C2E0D6A8FFFFU9999X0
133	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000134&category=dirSer	하담(河澹)	1402	G002+AKS-KHF_12D558B2F4FFFFU9999X1
134	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000135&category=dirSer	민무회(閔無悔)	1402	G002+AKS-KHF_13BBFCBB34D68CD1416X0
135	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000136&category=dirSer	진준(陳遵)	1402	G002+AKS-KHF_12C9C4C900FFFFU9999X0
136	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000137&category=dirSer	정환(鄭還)	1402	G002+AKS-KHF_12C815D658FFFFU9999X2
137	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000138&category=dirSer	권선(權繕)	1402	G002+AKS-KHF_12AD8CC120FFFFU9999X1
